,Unnamed: 0,customer_id,dropoff_long,dropoff_lat,volume,dropoff_tw_start,dropoff_tw_end,service_duration,depth,height,width,dropoff_zone_id,delivered_date,depot_id,vehicle_id
18,18,c18,-88.23398,41.639496,5741.924,,,58.0,25.4,12.7,17.8,A-2.3A,2018-08-08,DCH3,v0
19,19,c19,-88.26039,41.64964,1611.792,,,60.0,31.2,1.8,28.7,A-2.1D,2018-08-08,DCH3,v0
20,20,c20,-88.234566,41.641693,7937.706,,,93.0,34.3,11.4,20.3,A-2.3B,2018-08-08,DCH3,v0
21,21,c21,-88.234566,41.641693,1702.9979999999998,,,22.0,28.2,3.3,18.3,A-2.3B,2018-08-08,DCH3,v0
22,22,c22,-88.236193,41.643328,3233.342,,,38.0,28.7,4.3,26.2,,2018-08-08,DCH3,v0
23,23,c23,-88.236193,41.643328,4277.0,,,38.0,26.0,7.0,23.5,,2018-08-08,DCH3,v0
24,24,c24,-88.222305,41.633081,1829.19,2018-08-08 14:00:00,2018-08-08 21:00:00,84.0,24.1,4.6,16.5,A-2.1A,2018-08-08,DCH3,v0
25,25,c25,-88.261387,41.639529,2466.0,2018-08-08 14:00:00,2018-08-08 22:00:00,43.0,30.0,3.0,27.4,A-2.2C,2018-08-08,DCH3,v0
26,26,c26,-88.236323,41.6402,22605.048000000003,,,36.5,45.7,21.6,22.9,A-2.3B,2018-08-08,DCH3,v0
27,27,c27,-88.236323,41.6402,3074.0,,,36.5,29.0,4.0,26.5,A-2.3B,2018-08-08,DCH3,v0
28,28,c28,-88.261989,41.647001,734.7599999999999,,,39.0,23.4,2.0,15.7,A-2.1D,2018-08-08,DCH3,v0
29,29,c29,-88.255268,41.651883,17886.329999999998,,,37.8,33.0,20.3,26.7,A-2.1E,2018-08-08,DCH3,v0
30,30,c30,-88.255268,41.651883,17886.329999999998,,,37.8,33.0,20.3,26.7,A-2.1E,2018-08-08,DCH3,v0
31,31,c31,-88.255268,41.651883,3436.112,,,37.8,25.4,7.6,17.8,A-2.1E,2018-08-08,DCH3,v0
32,32,c32,-88.255268,41.651883,2801.05,,,37.8,30.2,5.3,17.5,A-2.1E,2018-08-08,DCH3,v0
33,33,c33,-88.241445,41.640248,5741.924,2018-08-08 14:00:00,2018-08-08 22:00:00,17.0,25.4,12.7,17.8,A-2.2B,2018-08-08,DCH3,v0
34,34,c34,-88.22616,41.636154,6282.387999999999,,,20.0,34.3,7.6,24.1,A-2.2A,2018-08-08,DCH3,v0
35,35,c35,-88.258425,41.652472,5964.112000000001,,,23.0,32.9,10.3,17.6,A-2.1E,2018-08-08,DCH3,v0
36,36,c36,-88.258425,41.652472,2962.632,,,23.0,29.2,3.8,26.7,A-2.1E,2018-08-08,DCH3,v0
37,37,c37,-88.263186,41.646775,28885.428000000004,,,48.0,36.2,27.9,28.6,A-2.1D,2018-08-08,DCH3,v0
38,38,c38,-88.263186,41.646775,10440.234,,,48.0,34.3,11.4,26.7,A-2.1D,2018-08-08,DCH3,v0
39,39,c39,-88.246012,41.637567,4003.796,,,39.0,26.9,6.1,24.4,A-2.2B,2018-08-08,DCH3,v0
40,40,c40,-88.276344,41.643994,13297.312,,,32.0,36.8,17.8,20.3,A-2.3D,2018-08-08,DCH3,v0
41,41,c41,-88.276344,41.643994,5741.924,,,32.0,25.4,12.7,17.8,A-2.3D,2018-08-08,DCH3,v0
42,42,c42,-88.276344,41.643994,2063.664,,,32.0,30.6,2.4,28.1,A-2.3D,2018-08-08,DCH3,v0
43,43,c43,-88.230504,41.63599,3820.655999999999,,,23.8,27.4,5.6,24.9,A-2.2A,2018-08-08,DCH3,v0
44,44,c44,-88.230504,41.63599,6282.387999999999,,,23.8,34.3,7.6,24.1,A-2.2A,2018-08-08,DCH3,v0
45,45,c45,-88.230504,41.63599,54211.91999999999,,,23.8,48.3,30.5,36.8,A-2.2A,2018-08-08,DCH3,v0
46,46,c46,-88.230504,41.63599,870.1999999999999,,,23.8,22.9,2.5,15.2,A-2.2A,2018-08-08,DCH3,v0
47,47,c47,-88.224057,41.624575,9522.192,,,20.4,39.4,7.6,31.8,,2018-08-08,DCH3,v0
48,48,c48,-88.224057,41.624575,15.625,,,20.4,2.5,2.5,2.5,,2018-08-08,DCH3,v0
49,49,c49,-88.224057,41.624575,1928.32,,,20.4,26.2,4.6,16.0,,2018-08-08,DCH3,v0
50,50,c50,-88.224057,41.624575,9522.192,,,20.4,39.4,7.6,31.8,,2018-08-08,DCH3,v0
51,51,c51,-88.224057,41.624575,4522.434,,,20.4,28.2,7.9,20.3,,2018-08-08,DCH3,v0
52,52,c52,-88.23866,41.637024,4781.114,,,16.0,37.3,5.8,22.1,A-2.2B,2018-08-08,DCH3,v0
53,53,c53,-88.23866,41.637024,13297.312,,,16.0,36.8,17.8,20.3,A-2.2B,2018-08-08,DCH3,v0
54,54,c54,-88.253039,41.643105,1207.1280000000002,,,36.0,31.8,1.3,29.2,,2018-08-08,DCH3,v0
55,55,c55,-88.248022,41.637103,5741.924,,,38.0,25.4,12.7,17.8,A-2.1B,2018-08-08,DCH3,v0
56,56,c56,-88.222308,41.633164,42852.726,2018-08-08 14:00:00,2018-08-08 21:00:00,483.0,48.3,27.9,31.8,A-2.1A,2018-08-08,DCH3,v0
57,57,c57,-88.256014,41.639286,27000.0,,,52.0,36.0,25.0,30.0,,2018-08-08,DCH3,v0
58,58,c58,-88.238264,41.642413,3023.16,,,14.0,29.5,6.1,16.8,A-2.3B,2018-08-08,DCH3,v0
59,59,c59,-88.243722,41.637043,516.945,,,23.0,24.1,1.3,16.5,A-2.2B,2018-08-08,DCH3,v0
60,60,c60,-88.262418,41.650001,1207.1280000000002,,,210.0,31.8,1.3,29.2,A-2.1D,2018-08-08,DCH3,v0
61,61,c61,-88.260043,41.644737,3436.112,,,22.0,25.4,7.6,17.8,A-2.1D,2018-08-08,DCH3,v0
62,62,c62,-88.227789,41.622782,1262.976,,,110.0,20.8,4.6,13.2,A-3.2A,2018-08-08,DCH3,v0
63,63,c63,-88.24691,41.642477,1086.3,,,38.0,34.0,1.5,21.3,A-2.1B,2018-08-08,DCH3,v0
64,64,c64,-88.225331,41.631268,9522.192,,,57.3,39.4,7.6,31.8,A-2.1A,2018-08-08,DCH3,v0
65,65,c65,-88.225331,41.631268,1203.332,,,57.3,31.7,1.3,29.2,A-2.1A,2018-08-08,DCH3,v0
66,66,c66,-88.225331,41.631268,24227.28,,,57.3,48.3,15.2,33.0,A-2.1A,2018-08-08,DCH3,v0
67,67,c67,-88.271732,41.647293,5934.06,,,39.0,33.3,9.9,18.0,A-2.2D,2018-08-08,DCH3,v0
68,68,c68,-88.271732,41.647293,7700.992,,,39.0,35.6,10.4,20.8,A-2.2D,2018-08-08,DCH3,v0
69,69,c69,-88.22866,41.638323,5741.924,,,16.0,25.4,12.7,17.8,A-2.3A,2018-08-08,DCH3,v0
70,70,c70,-88.230084,41.630671,3436.112,,,33.0,25.4,7.6,17.8,A-3.1A,2018-08-08,DCH3,v0
71,71,c71,-88.246029,41.638064,2127.375,,,15.0,30.5,2.5,27.9,A-2.2B,2018-08-08,DCH3,v0
72,72,c72,-88.230825,41.631625,767.448,,,93.0,32.3,0.8,29.7,A-3.1A,2018-08-08,DCH3,v0
73,73,c73,-88.248247,41.640699,32159.26,,,69.0,44.5,20.3,35.6,A-2.1B,2018-08-08,DCH3,v0
74,74,c74,-88.248055,41.638069,1207.1280000000002,,,29.0,31.8,1.3,29.2,A-2.1B,2018-08-08,DCH3,v0
75,75,c75,-88.269817,41.637603,4781.114,,,55.5,37.3,5.8,22.1,,2018-08-08,DCH3,v0
76,76,c76,-88.269817,41.637603,7937.706,,,55.5,34.3,11.4,20.3,,2018-08-08,DCH3,v0
77,77,c77,-88.271172,41.645657,5741.924,,,98.0,25.4,12.7,17.8,A-2.2D,2018-08-08,DCH3,v0
78,78,c78,-88.262325,41.6447,1611.792,,,30.0,31.2,1.8,28.7,A-2.1D,2018-08-08,DCH3,v0
79,79,c79,-88.262325,41.6447,6007.365,,,30.0,31.5,11.7,16.3,A-2.1D,2018-08-08,DCH3,v0
80,80,c80,-88.262325,41.6447,4164.335999999999,,,30.0,26.4,6.6,23.9,A-2.1D,2018-08-08,DCH3,v0
81,81,c81,-88.265622,41.638119,3436.112,,,46.0,25.4,7.6,17.8,A-2.3C,2018-08-08,DCH3,v0
82,82,c82,-88.252679,41.642239,2128.98,,,31.0,41.1,2.0,25.9,A-2.1C,2018-08-08,DCH3,v0
83,83,c83,-88.252679,41.642239,296.262,,,31.0,32.7,0.3,30.2,A-2.1C,2018-08-08,DCH3,v0
84,84,c84,-88.274107,41.644815,10440.234,,,17.0,34.3,11.4,26.7,A-2.3D,2018-08-08,DCH3,v0
85,85,c85,-88.227825,41.63115,2127.375,,,34.5,30.5,2.5,27.9,,2018-08-08,DCH3,v0
86,86,c86,-88.227825,41.63115,9160.128,,,34.5,43.2,7.6,27.9,,2018-08-08,DCH3,v0
87,87,c87,-88.255405,41.645611,5981.580000000001,2018-08-08 14:00:00,2018-08-08 22:00:00,39.0,31.8,11.4,16.5,A-2.1E,2018-08-08,DCH3,v0
88,88,c88,-88.22696,41.632941,2127.375,,,26.5,30.5,2.5,27.9,A-2.1A,2018-08-08,DCH3,v0
89,89,c89,-88.22696,41.632941,5942.01,,,26.5,30.5,10.2,19.1,A-2.1A,2018-08-08,DCH3,v0
90,90,c90,-88.276864,41.640069,1408.176,,,11.0,25.4,3.3,16.8,A-2.3D,2018-08-08,DCH3,v0
91,91,c91,-88.276864,41.640069,5047.392000000001,,,11.0,29.6,9.8,17.4,A-2.3D,2018-08-08,DCH3,v0
92,92,c92,-88.27177,41.647683,944.0,,,261.0,32.0,1.0,29.5,A-2.2D,2018-08-08,DCH3,v0
93,93,c93,-88.253106,41.644631,83954.64,,,53.0,61.6,33.0,41.3,A-2.1E,2018-08-08,DCH3,v0
94,94,c94,-88.262536,41.645716,17886.329999999998,,,16.5,33.0,20.3,26.7,A-2.1D,2018-08-08,DCH3,v0
95,95,c95,-88.262536,41.645716,28885.428000000004,,,16.5,36.2,27.9,28.6,A-2.1D,2018-08-08,DCH3,v0
96,96,c96,-88.262536,41.645716,32443.801,,,16.5,55.9,12.7,45.7,A-2.1D,2018-08-08,DCH3,v0
97,97,c97,-88.262536,41.645716,27476.064,,,16.5,61.6,10.8,41.3,A-2.1D,2018-08-08,DCH3,v0
98,98,c98,-88.234234,41.628888,2609.58,,,29.3,31.0,4.6,18.3,A-3.1A,2018-08-08,DCH3,v0
99,99,c99,-88.234234,41.628888,2135.0,,,29.3,30.5,2.5,28.0,A-3.1A,2018-08-08,DCH3,v0
100,100,c100,-88.234234,41.628888,5741.924,,,29.3,25.4,12.7,17.8,A-3.1A,2018-08-08,DCH3,v0
101,101,c101,-88.239049,41.643378,4517.855999999999,,,27.3,24.9,8.1,22.4,A-2.3B,2018-08-08,DCH3,v0
102,102,c102,-88.239049,41.643378,15726.41,,,27.3,40.6,12.7,30.5,A-2.3B,2018-08-08,DCH3,v0
103,103,c103,-88.239049,41.643378,13392.72,,,27.3,49.5,7.6,35.6,A-2.3B,2018-08-08,DCH3,v0
104,104,c104,-88.231511,41.639166,7937.706,,,135.7,34.3,11.4,20.3,A-2.3A,2018-08-08,DCH3,v0
105,105,c105,-88.231511,41.639166,2579.6400000000003,,,135.7,22.2,8.3,14.0,A-2.3A,2018-08-08,DCH3,v0
106,106,c106,-88.231511,41.639166,13392.72,,,135.7,49.5,7.6,35.6,A-2.3A,2018-08-08,DCH3,v0
107,107,c107,-88.260077,41.645769,3436.112,,,20.0,25.4,7.6,17.8,A-2.1D,2018-08-08,DCH3,v0
108,108,c108,-88.228881,41.63202,2665.872,,,36.3,29.7,3.3,27.2,,2018-08-08,DCH3,v0
109,109,c109,-88.228881,41.63202,15726.41,,,36.3,40.6,12.7,30.5,,2018-08-08,DCH3,v0
110,110,c110,-88.228881,41.63202,32159.26,,,36.3,44.5,20.3,35.6,,2018-08-08,DCH3,v0
111,111,c111,-88.224511,41.623324,2665.872,,,35.5,29.7,3.3,27.2,A-3.2A,2018-08-08,DCH3,v0
112,112,c112,-88.224511,41.623324,54264.0,,,35.5,59.5,28.5,32.0,A-3.2A,2018-08-08,DCH3,v0
113,113,c113,-88.231546,41.63972,3436.112,,,32.5,25.4,7.6,17.8,A-2.3A,2018-08-08,DCH3,v0
114,114,c114,-88.231546,41.63972,47696.88,,,32.5,66.0,17.8,40.6,A-2.3A,2018-08-08,DCH3,v0
115,115,c115,-88.261896,41.655442,50847.44,,,56.0,43.4,29.0,40.4,A-2.1E,2018-08-08,DCH3,v0
116,116,c116,-88.231257,41.62954,1991.202,,,33.0,30.7,2.3,28.2,A-3.1A,2018-08-08,DCH3,v0
117,117,c117,-88.257226,41.639274,6282.387999999999,,,42.0,34.3,7.6,24.1,A-2.1C,2018-08-08,DCH3,v0
118,118,c118,-88.275287,41.640254,15726.41,,,30.0,40.6,12.7,30.5,A-2.3D,2018-08-08,DCH3,v0
119,119,c119,-88.23338,41.638085,4134.0,,,46.0,26.5,6.5,24.0,A-2.3A,2018-08-08,DCH3,v0
120,120,c120,-88.25978,41.638748,4373.9,,,30.0,38.2,5.0,22.9,A-2.2C,2018-08-08,DCH3,v0
121,121,c121,-88.235854,41.640759,24227.28,,,38.0,48.3,15.2,33.0,A-2.3A,2018-08-08,DCH3,v0
122,122,c122,-88.269808,41.637071,6762.6,,,265.0,26.0,15.3,17.0,A-2.3C,2018-08-08,DCH3,v0
123,123,c123,-88.25857,41.649079,42852.726,,,37.0,48.3,27.9,31.8,A-2.1E,2018-08-08,DCH3,v0
124,124,c124,-88.260199,41.643618,13392.72,,,49.0,49.5,7.6,35.6,A-2.1D,2018-08-08,DCH3,v0
125,125,c125,-88.260199,41.643618,9522.192,,,49.0,39.4,7.6,31.8,A-2.1D,2018-08-08,DCH3,v0
126,126,c126,-88.260199,41.643618,13392.72,,,49.0,49.5,7.6,35.6,A-2.1D,2018-08-08,DCH3,v0
127,127,c127,-88.260199,41.643618,5741.924,,,49.0,25.4,12.7,17.8,A-2.1D,2018-08-08,DCH3,v0
128,128,c128,-88.245875,41.637176,18819.000000000004,,,123.0,30.6,24.6,25.0,A-2.2B,2018-08-08,DCH3,v0
129,129,c129,-88.232252,41.628913,5957.819999999999,,,21.0,33.0,10.2,17.7,A-3.1A,2018-08-08,DCH3,v0
130,130,c130,-88.234145,41.640839,27654.48,,,66.5,54.0,12.4,41.3,A-2.3A,2018-08-08,DCH3,v0
131,131,c131,-88.234145,41.640839,7937.706,,,66.5,34.3,11.4,20.3,A-2.3A,2018-08-08,DCH3,v0
132,132,c132,-88.22643,41.622801,9160.128,,,25.0,43.2,7.6,27.9,A-3.2A,2018-08-08,DCH3,v0
133,133,c133,-88.232721,41.639272,1302.0279999999998,,,77.0,34.3,1.3,29.2,A-2.3A,2018-08-08,DCH3,v0
134,134,c134,-88.276293,41.641273,4420.616,,,38.3,25.4,7.6,22.9,A-2.3D,2018-08-08,DCH3,v0
135,135,c135,-88.276293,41.641273,3015.0,,,38.3,40.2,3.0,25.0,A-2.3D,2018-08-08,DCH3,v0
136,136,c136,-88.276293,41.641273,32159.26,,,38.3,44.5,20.3,35.6,A-2.3D,2018-08-08,DCH3,v0
137,137,c137,-88.27408,41.649971,3859.1280000000006,,,36.5,27.3,5.7,24.8,A-2.2D,2018-08-08,DCH3,v0
138,138,c138,-88.27408,41.649971,765.0720000000001,2018-08-08 14:00:00,2018-08-08 22:00:00,36.5,32.2,0.8,29.7,A-2.2D,2018-08-08,DCH3,v0
139,139,c139,-88.229831,41.627504,5741.924,,,33.0,25.4,12.7,17.8,A-3.1A,2018-08-08,DCH3,v0
140,140,c140,-88.256318,41.643065,5492.368,,,72.0,35.6,7.6,20.3,A-2.1C,2018-08-08,DCH3,v0
141,141,c141,-88.224201,41.623774,4053.861,,,32.0,26.7,6.3,24.1,A-3.2A,2018-08-08,DCH3,v0
142,142,c142,-88.258581,41.639911,5741.924,,,391.0,25.4,12.7,17.8,A-2.1C,2018-08-08,DCH3,v0
143,143,c143,-88.271353,41.638192,857.8080000000001,,,26.0,32.2,0.9,29.6,A-2.3C,2018-08-08,DCH3,v0
144,144,c144,-88.23144,41.626884,870.1999999999999,,,53.0,22.9,2.5,15.2,A-3.1A,2018-08-08,DCH3,v0
145,145,c145,-88.234133,41.628036,679.6800000000001,,,14.7,23.6,1.8,16.0,A-3.1A,2018-08-08,DCH3,v0
146,146,c146,-88.234133,41.628036,6282.387999999999,,,14.7,34.3,7.6,24.1,A-3.1A,2018-08-08,DCH3,v0
147,147,c147,-88.234133,41.628036,9522.192,,,14.7,39.4,7.6,31.8,A-3.1A,2018-08-08,DCH3,v0
148,148,c148,-88.27787,41.63884,3436.112,,,12.0,25.4,7.6,17.8,A-2.3D,2018-08-08,DCH3,v0
149,149,c149,-88.27787,41.63884,5741.924,,,12.0,25.4,12.7,17.8,A-2.3D,2018-08-08,DCH3,v0
150,150,c150,-88.27787,41.63884,2514.42,,,12.0,30.5,3.6,22.9,A-2.3D,2018-08-08,DCH3,v0
151,151,c151,-88.225843,41.624454,5741.924,2018-08-08 14:00:00,2018-08-08 22:00:00,33.7,25.4,12.7,17.8,A-3.2A,2018-08-08,DCH3,v0
152,152,c152,-88.225843,41.624454,5741.924,2018-08-08 14:00:00,2018-08-08 22:00:00,33.7,25.4,12.7,17.8,A-3.2A,2018-08-08,DCH3,v0
153,153,c153,-88.225843,41.624454,3614.166,,,33.7,27.9,5.1,25.4,A-3.2A,2018-08-08,DCH3,v0
154,154,c154,-88.255577,41.652936,3933.294000000001,,,23.0,27.1,5.9,24.6,A-2.1E,2018-08-08,DCH3,v0
155,155,c155,-88.246973,41.640688,1829.19,,,72.0,24.1,4.6,16.5,A-2.1B,2018-08-08,DCH3,v0
156,156,c156,-88.266107,41.645748,13297.312,,,22.0,36.8,17.8,20.3,A-2.2C,2018-08-08,DCH3,v0
157,157,c157,-88.254197,41.640245,9522.192,,,36.0,39.4,7.6,31.8,A-2.1C,2018-08-08,DCH3,v0
158,158,c158,-88.272299,41.646427,5741.924,,,39.2,25.4,12.7,17.8,A-2.2D,2018-08-08,DCH3,v0
159,159,c159,-88.272299,41.646427,14354.496000000005,,,39.2,31.2,21.3,21.6,A-2.2D,2018-08-08,DCH3,v0
160,160,c160,-88.272299,41.646427,3436.112,,,39.2,25.4,7.6,17.8,A-2.2D,2018-08-08,DCH3,v0
161,161,c161,-88.272299,41.646427,1314.831,,,39.2,20.3,5.1,12.7,A-2.2D,2018-08-08,DCH3,v0
162,162,c162,-88.22948,41.627944,5741.924,,,57.0,25.4,12.7,17.8,A-3.1A,2018-08-08,DCH3,v0
163,163,c163,-88.22948,41.627944,5741.924,,,57.0,25.4,12.7,17.8,A-3.1A,2018-08-08,DCH3,v0
164,164,c164,-88.262574,41.648032,17886.329999999998,,,30.0,33.0,20.3,26.7,A-2.1D,2018-08-08,DCH3,v0
165,165,c165,-88.2402,41.637132,4623.52,,,11.0,29.6,11.0,14.2,A-2.2B,2018-08-08,DCH3,v0
166,166,c166,-88.2402,41.637132,3614.166,,,11.0,27.9,5.1,25.4,A-2.2B,2018-08-08,DCH3,v0
167,167,c167,-88.2402,41.637132,2342.3119999999994,,,11.0,30.2,2.8,27.7,A-2.2B,2018-08-08,DCH3,v0
168,168,c168,-88.260297,41.644303,1611.792,,,54.3,31.2,1.8,28.7,A-2.1D,2018-08-08,DCH3,v0
169,169,c169,-88.260297,41.644303,9522.192,,,54.3,39.4,7.6,31.8,A-2.1D,2018-08-08,DCH3,v0
170,170,c170,-88.260297,41.644303,3436.112,,,54.3,25.4,7.6,17.8,A-2.1D,2018-08-08,DCH3,v0
171,171,c171,-88.234147,41.639922,487.5,,,47.0,32.5,0.5,30.0,A-2.3A,2018-08-08,DCH3,v0
172,172,c172,-88.261349,41.648662,3882.06,,,16.0,39.0,4.2,23.7,A-2.1D,2018-08-08,DCH3,v0
173,173,c173,-88.272068,41.633446,5741.924,,,31.0,25.4,12.7,17.8,A-2.3C,2018-08-08,DCH3,v0
174,174,c174,-88.254593,41.643044,5877.82,,,28.0,33.8,9.4,18.5,A-2.1C,2018-08-08,DCH3,v0
175,175,c175,-88.265927,41.65,870.1999999999999,,,20.3,22.9,2.5,15.2,A-2.2C,2018-08-08,DCH3,v0
176,176,c176,-88.265927,41.65,7937.706,,,20.3,34.3,11.4,20.3,A-2.2C,2018-08-08,DCH3,v0
177,177,c177,-88.265927,41.65,2689.5000000000005,,,20.3,32.6,3.0,27.5,A-2.2C,2018-08-08,DCH3,v0
178,178,c178,-88.235727,41.64341,9522.192,,,32.0,39.4,7.6,31.8,A-2.3B,2018-08-08,DCH3,v0
179,179,c179,-88.227778,41.635216,3436.112,,,22.0,25.4,7.6,17.8,A-2.2A,2018-08-08,DCH3,v0
180,180,c180,-88.260166,41.657035,679.6800000000001,,,48.0,23.6,1.8,16.0,A-2.1E,2018-08-08,DCH3,v0
181,181,c181,-88.227388,41.631955,3409.559999999999,,,24.0,31.5,4.1,26.4,A-2.1A,2018-08-08,DCH3,v0
182,182,c182,-88.254863,41.652994,10440.234,,,18.0,34.3,11.4,26.7,A-2.1E,2018-08-08,DCH3,v0
183,183,c183,-88.254863,41.652994,2578.1,,,18.0,40.6,2.5,25.4,A-2.1E,2018-08-08,DCH3,v0
184,184,c184,-88.253636,41.64979,9160.128,,,46.0,43.2,7.6,27.9,A-2.1E,2018-08-08,DCH3,v0
185,185,c185,-88.229451,41.633438,5741.924,,,41.5,25.4,12.7,17.8,A-2.2A,2018-08-08,DCH3,v0
186,186,c186,-88.229451,41.633438,2603.3280000000004,,,41.5,29.8,3.2,27.3,A-2.2A,2018-08-08,DCH3,v0
187,187,c187,-88.226099,41.634392,4260.24,,,32.5,24.4,9.7,18.0,A-2.1A,2018-08-08,DCH3,v0
188,188,c188,-88.226099,41.634392,9522.192,,,32.5,39.4,7.6,31.8,A-2.1A,2018-08-08,DCH3,v0
189,189,c189,-88.277166,41.643985,1370.25,,,32.0,31.5,1.5,29.0,A-2.3D,2018-08-08,DCH3,v0
190,190,c190,-88.232975,41.628004,57126.84799999999,,,53.0,39.4,36.8,39.4,A-3.1A,2018-08-08,DCH3,v0
191,191,c191,-88.264734,41.647841,3478.7519999999995,,,25.0,28.2,4.8,25.7,A-2.2C,2018-08-08,DCH3,v0
192,192,c192,-88.230938,41.628181,636.24,,,31.0,24.1,1.6,16.5,A-3.1A,2018-08-08,DCH3,v0
193,193,c193,-88.262678,41.64618,487.5,,,29.0,32.5,0.5,30.0,A-2.1D,2018-08-08,DCH3,v0
194,194,c194,-88.259804,41.63922,32159.26,,,38.0,44.5,20.3,35.6,A-2.2C,2018-08-08,DCH3,v0
195,195,c195,-88.259804,41.63922,6282.387999999999,,,38.0,34.3,7.6,24.1,A-2.2C,2018-08-08,DCH3,v0
196,196,c196,-88.230497,41.631528,36761.04,,,46.0,43.2,27.9,30.5,A-3.1A,2018-08-08,DCH3,v0
197,197,c197,-88.230497,41.631528,21716.82,,,46.0,30.6,23.5,30.2,A-3.1A,2018-08-08,DCH3,v0
198,198,c198,-88.230497,41.631528,54211.91999999999,,,46.0,48.3,30.5,36.8,A-3.1A,2018-08-08,DCH3,v0
199,199,c199,-88.230497,41.631528,90673.2,,,46.0,56.6,35.6,45.0,A-3.1A,2018-08-08,DCH3,v0
200,200,c200,-88.230497,41.631528,2466.0,,,46.0,30.0,3.0,27.4,A-3.1A,2018-08-08,DCH3,v0
201,201,c201,-88.2381,41.637066,3436.112,,,28.0,25.4,7.6,17.8,A-2.2B,2018-08-08,DCH3,v0
202,202,c202,-88.227685,41.633463,54211.91999999999,,,60.0,48.3,30.5,36.8,A-2.1A,2018-08-08,DCH3,v0
203,203,c203,-88.246948,41.643509,13392.72,,,44.0,49.5,7.6,35.6,A-2.1B,2018-08-08,DCH3,v0
204,204,c204,-88.278087,41.646,3023.16,,,49.0,29.5,6.1,16.8,,2018-08-08,DCH3,v0
205,205,c205,-88.26482,41.649791,77916.21500000001,,,25.0,55.9,30.5,45.7,A-2.2C,2018-08-08,DCH3,v0
206,206,c206,-88.261328,41.646031,4441.668000000001,,,20.0,25.3,7.7,22.8,A-2.1D,2018-08-08,DCH3,v0
207,207,c207,-88.226893,41.625376,3436.112,,,46.5,25.4,7.6,17.8,A-3.2A,2018-08-08,DCH3,v0
208,208,c208,-88.226893,41.625376,42852.726,,,46.5,48.3,27.9,31.8,A-3.2A,2018-08-08,DCH3,v0
209,209,c209,-88.248646,41.641874,7937.706,,,53.0,34.3,11.4,20.3,A-2.1B,2018-08-08,DCH3,v0
210,210,c210,-88.254463,41.651825,5741.924,,,44.5,25.4,12.7,17.8,A-2.1E,2018-08-08,DCH3,v0
211,211,c211,-88.254463,41.651825,9522.192,,,44.5,39.4,7.6,31.8,A-2.1E,2018-08-08,DCH3,v0
212,212,c212,-88.231423,41.633995,9160.128,,,21.0,43.2,7.6,27.9,A-2.2A,2018-08-08,DCH3,v0
213,213,c213,-88.275102,41.642436,32159.26,2018-08-08 14:00:00,2018-08-08 21:00:00,21.7,44.5,20.3,35.6,A-2.3D,2018-08-08,DCH3,v0
